Feature ID,Feature,Test Name,Test Description,Expected Output,Priority,Status
CONTROL INPUTS,,,,,,
1,CLK,clk toggle,Verify clock toggles,Clock toggles without glitches,H,PASS
2,RST,reset assert deassert,"Assert RST asynchronously then deassert CE=1, MODE=1, CMD=0","All outputs (RES, ERR, OFLOW, COUT, G, L, E) reset to 0",H,PASS
3,RST,reset during operation,"Assert RST mid-operation CE=1, MODE=1, CMD=0, A=50, B=30",Operation stops all outputs immediately reset to 0,H,PASS
4,CE,ce assert,"CE=1, MODE=1, CMD=0 , A=10, B=20, INP_VALID=11",RES=30 on next clock edge,H,PASS
5,CE,ce deassert,"CE=0, MODE=1, CMD=0 , A=10, B=20, INP_VALID=11",RES previous value no change,H,PASS
,,,,,,
6,MODE,mode arithmetic,"MODE=1, CE=1, CMD=0, A=5, B=3, INP_VALID=11","ADD, RES=8",H,PASS
7,MODE,mode logical,"MODE=0, CE=1, CMD=0, A=AA, B=55, INP_VALID=11",AND RES=00,H,PASS
8,CMD,invalid cmd arithmetic,"MODE=1, CE=1, CMD=13 , A=random, B=random, INP_VALID=11","RES=0, ERR=1",H,PASS
9,CMD,invalid cmd logical,"MODE=0, CE=1, CMD=14 , A=random, B=random, INP_VALID=11","RES=0, ERR=1",H,PASS
,,,,,,
10,INP_VALID,invalid 00 add,"MODE=1, CMD=0 , INP_VALID=00, A=5, B=3","RES=0, ERR=1",H,PASS
11,INP_VALID,invalid 01 add,"MODE=1, CMD=0 , INP_VALID=01, A=5, B=3","RES=0, ERR=1",H,PASS
12,INP_VALID,invalid 10 add,"MODE=1, CMD=0 , INP_VALID=10, A=5, B=3","RES=0, ERR=1",H,PASS
ARITHMETIC OPERATIONS        MODE 1,,,,,,
13,ADD,add two random numbers,"MODE=1, CMD=0, A=random, B=random, INP_VALID=11",RES=A+B,H,PASS
14,ADD,add with cout,"MODE=1, CMD=0, A=FF, B=01, INP_VALID=11","RES=00, COUT=1",H,PASS
15,ADD,add zero operands,"MODE=1, CMD=0, A=0, B=0, INP_VALID=11","RES=0, COUT=0",H,PASS
16,ADD,add max,"MODE=1, CMD=0, A=FF, B=FF, INP_VALID=11","RES=FE, COUT=1",H,PASS
16i,ADD INVALID,add invalid INP_VALID=01,"MODE=1, CMD=0, A=01, B=01, INP_VALID=01","RES=0, ERR=1",H,PASS
16ii,ADD INVALID,add invalid INP_VALID=10,"MODE=1, CMD=0, A=FF, B=01, INP_VALID=10","RES=0, ERR=1",H,PASS
16iii,ADD INVALID,add invalid INP_VALID=00,"MODE=1, CMD=0, A=00, B=00, INP_VALID=00","RES=0, ERR=1",H,PASS
17,SUB,sub two random numbers,"MODE=1, CMD=1, A=random, B=random(<=A), INP_VALID=11","RES=A-B, OFLOW=0",H,PASS
18,SUB,sub with borrow,"MODE=1, CMD=1, A=0, B=1, INP_VALID=11","RES=FF , OFLOW=1",H,PASS
19,SUB,sub equal,"MODE=1, CMD=1, A=50, B=50, INP_VALID=11","RES=0, OFLOW=0",H,PASS
20,SUB,sub invalid,"MODE=1, CMD=1, INP_VALID=01, A=10, B=5","RES=0, OFLOW=0 ,ERR=1",H,PASS
20i,SUB INVALID,sub invalid INP_VALID=10,"MODE=1, CMD=1, A=00, B=01, INP_VALID=10","RES=0, ERR=1",H,PASS
20ii,SUB INVALID,sub invalid INP_VALID=00,"MODE=1, CMD=1, A=50, B=50, INP_VALID=00","RES=0, ERR=1",H,PASS
,,,,,,
21,ADD_CIN,add cin with borrow,"MODE=1, CMD=2, A=FF, B=0, CIN=1, INP_VALID=11","RES=00, COUT=1",H,PASS
22,ADD_CIN,add cin no borrow,"MODE=1, CMD=2, A=FF, B=0, CIN=0, INP_VALID=11","RES=FF, COUT=0",H,PASS
23,ADD_CIN,add cin random,"MODE=1, CMD=2, A=random, B=random, CIN=1, INP_VALID=11",RES=A+B+1  if overflow COUT=1 OFLOW=1,H,PASS
23i,ADD_CIN INVALID,add cin invalid INP_VALID=01,"MODE=1, CMD=2, A=random, B=random, CIN=1, INP_VALID=01","RES=0, ERR=1",H,PASS
23ii,ADD_CIN INVALID,add cin invalid INP_VALID=10,"MODE=1, CMD=2, A=FF, B=00, CIN=1, INP_VALID=10","RES=0, ERR=1",H,PASS
23iii,ADD_CIN INVALID,add cin invalid INP_VALID=00,"MODE=1, CMD=2, A=01, B=01, CIN=1, INP_VALID=00","RES=0, ERR=1",H,PASS
24,SUB_CIN,sub cin no borrow,"MODE=1, CMD=3, A=10, B=3, CIN=1, INP_VALID=11","RES=6, OFLOW=0, COUT=0",H,PASS
25,SUB_CIN,sub cin with borrow,"MODE=1, CMD=3, A=0, B=0, CIN=1, INP_VALID=11","RES=FF, OFLOW=1, COUT=1",H,PASS
26,SUB_CIN,sub cin random,"MODE=1, CMD=3, A=random, B=random, CIN=0/1, INP_VALID=11",RES=A-B-CIN  if underflow OFLOW=1,H,PASS
26i,SUB_CIN INVALID,sub cin invalid INP_VALID=01,"MODE=1, CMD=3, A=random, B=random, CIN=0/1, INP_VALID=01","RES=0, ERR=1",H,PASS
26ii,SUB_CIN INVALID,sub cin invalid INP_VALID=10,"MODE=1, CMD=3, A=01, B=01, CIN=0, INP_VALID=10","RES=0, ERR=1",H,PASS
26iii,SUB_CIN INVALID,sub cin invalid INP_VALID=00,"MODE=1, CMD=3, A=01, B=01, CIN=0, INP_VALID=00","RES=0, ERR=1",H,PASS
,,,,,,
27,INC_A,inc a normal,"MODE=1, CMD=4, A=50, INP_VALID=01",RES=51,M,PASS
28,INC_A,inc a max,"MODE=1, CMD=4, A=FF, INP_VALID=01",RES=00,M,PASS
28i,INC_A,inc a random,"MODE=1, CMD=4, A=0A, INP_VALID=01",RES=0B,M,PASS
29,INC_A,inc a invalid,"MODE=1, CMD=4, INP_VALID=10","RES=0, ERR=1",M,PASS
30,DEC_A,dec a normal,"MODE=1, CMD=5, A=49, INP_VALID=01",RES=48,M,PASS
31,DEC_A,dec a zero,"MODE=1, CMD=5, A=0, INP_VALID=01",RES=FF,M,PASS
31i,DEC_A,dec a random,"MODE=1, CMD=5, A=0A, INP_VALID=01",RES=09,M,PASS
32,DEC_A,dec a invalid,"MODE=1, CMD=5, INP_VALID=10","RES=0, ERR=1",M,PASS
,,,,,,
33,INC_B,inc b normal,"MODE=1, CMD=6, B=50, INP_VALID=10",RES=51,M,PASS
34,INC_B,inc b max,"MODE=1, CMD=6, B=FF, INP_VALID=10",RES=00,M,PASS
35,INC_A,inc b invalid,"MODE=1, CMD=6, INP_VALID=01","RES=0, ERR=1",M,PASS
36,DEC_B,dec b normal,"MODE=1, CMD=7, B=49, INP_VALID=10",RES=48,M,PASS
37,DEC_B,dec b zero,"MODE=1, CMD=7, B=0, INP_VALID=10",RES=FF,M,PASS
38,DEC_B,dec b invalid,"MODE=1, CMD=7, INP_VALID=01","RES=0, ERR=1",M,PASS
,,,,,,
39,CMP,cmp greater,"MODE=1, CMD=8, A=200, B=100, INP_VALID=11","G=1, L=0, E=0",H,PASS
40,CMP,cmp less,"MODE=1, CMD=8, A=50, B=200, INP_VALID=11","G=0, L=1, E=0",H,PASS
41,CMP,cmp equal,"MODE=1, CMD=8, A=128, B=128, INP_VALID=11","G=0, L=0, E=1",H,PASS
42,CMP,cmp invalid,"MODE=1, CMD=8, INP_VALID=01, A=50, B=100","G=0, L=0, E=0 ,ERR=1",H,PASS
,,,,,,
43,MUL_AB,mul normal,"MODE=1, CMD=9, A=3, B=4, INP_VALID=11",After cycle 3: RES=(3+1)*(4+1)=20,H,FAIL
44,MUL_AB,mul zero,"MODE=1, CMD=9, A=0, B=5, INP_VALID=11",After cycle 3: RES=(0+1)*(5+1)=6,H,FAIL
45,MUL_AB,mul max,"MODE=1, CMD=9, A=FF, B=FF, INP_VALID=11",After cycle 3: RES=256*256=65536,H,FAIL
46,MUL_AB,mul invalid,"MODE=1, CMD=9, INP_VALID=01, A=5, B=5","RES=0, ERR=1",H,PASS
46a,MUL_AB,mul OPA=0xFE OPB=0xFE,"MODE=1, CMD=9, A=FE, B=FE, INP_VALID=11","RES=FE01, COUT=0, OFLOW=0, E=0",H,FAIL
46b,MUL_AB,mul OPA=0xFF OPB=0xFF,"MODE=1, CMD=9, A=FF, B=FF, INP_VALID=11","RES=0000, COUT=0, OFLOW=0, E=0",H,FAIL
46c,MUL_AB,mul OPA=0x60 OPB=0x60,"MODE=1, CMD=9, A=60, B=60, INP_VALID=11","RES=24C1, COUT=0, OFLOW=0, E=0",H,FAIL
46d,MUL_AB,mul OPA=0x7E OPB=0x7E,"MODE=1, CMD=9, A=7E, B=7E, INP_VALID=11","RES=3F01, COUT=0, OFLOW=0, E=0",H,FAIL
46e,MUL_AB,mul OPA=0x08 OPB=0x08 (X-output),"MODE=1, CMD=9, A=08, B=08, INP_VALID=11","RES=0051, COUT=0, OFLOW=0, E=0",H,FAIL
46f,MUL_AB,mul OPA=0x03 OPB=0x03,"MODE=1, CMD=9, A=03, B=03, INP_VALID=11","RES=0010, COUT=0, OFLOW=0, E=0",H,FAIL
46g,MUL_AB,mul OPA=0x07 OPB=0x07,"MODE=1, CMD=9, A=07, B=07, INP_VALID=11","RES=0040, COUT=0, OFLOW=0, E=0",H,FAIL
